"","country","Year","laborforce"
"115","Rwanda",2001,-0.002327341
"116","Saudi Arabia",2001,-0.008035864
"117","Senegal",2001,-0.00268195
"118","Serbia",2001,-0.001405567
"119","Sierra Leone",2001,0.002197976
"120","Singapore",2001,0.001483629
"121","Slovak Republic",2001,0.012037585
"122","Slovenia",2001,0.002298185
"123","Somalia",2001,-0.005026079
"124","South Africa",2001,-0.000393718
"125","Spain",2001,-0.012959173
"126","Sri Lanka",2001,-0.001699821
"127","South Sudan",2001,6.59683e-05
"128","Sweden",2001,0.0041039
"129","Switzerland",2001,0.00724988
"130","Taiwan",2001,NA
"131","Tajikistan",2001,0.00042545
"132","Tanzania",2001,2.3943e-05
"133","Thailand",2001,0.004896935
"134","Togo",2001,-0.000463846
"135","Trinidad and Tobago",2001,0.002300144
"136","Tunisia",2001,-0.00445852
"137","Turkey",2001,-0.00271796
"138","Turkmenistan",2001,0.001267602
"139","Uganda",2001,0.000956734
"140","Ukraine",2001,-0.012552452
"141","United Arab Emirates",2001,-0.007148572
"142","United Kingdom",2001,-0.005986969
"143","United States",2001,-0.006632702
"144","Uruguay",2001,0.017938399
"145","Uzbekistan",2001,0.000746905
"146","Venezuela, RB",2001,0.004676084
"147","Vietnam",2001,-0.000921484
"148","West Bank and Gaza",2001,-0.000694579
"149","Yemen, Rep.",2001,-0.018936769
"150","Zambia",2001,0.001789812
"151","Zimbabwe",2001,0.03326198
"152","Afghanistan",2002,0.00622253
"153","Albania",2002,-0.004457717
"154","Algeria",2002,-0.004375467
"155","Angola",2002,0.000166264
"156","Argentina",2002,-0.005123729
"157","Armenia",2002,-0.000638155
"158","Australia",2002,0.00114534
"159","Austria",2002,0.017194283
"160","Azerbaijan",2002,0.00349986
"161","Bahrain",2002,0.003307421
"162","Bangladesh",2002,0.00112128
"163","Belarus",2002,0.009172392
"164","Belgium",2002,0.006216601
"165","Belize",2002,0.00874911
"166","Benin",2002,-0.003168441
"167","Bhutan",2002,0.019914365
"168","Bolivia",2002,0.006685006
"169","Bosnia and Herzegovina",2002,0.003029465
"170","Botswana",2002,0.01346823
"171","Brazil",2002,0.013961746
"172","Bulgaria",2002,-0.009986318
"173","Burkina Faso",2002,-0.009488652
"174","Cambodia",2002,-0.008429516
"175","Cameroon",2002,-0.001941717
"176","Canada",2002,0.013934036
"177","Central African Republic",2002,-0.000428555
"178","Chad",2002,0.000220118
"179","Chile",2002,-0.005494425
"180","China",2002,-0.009610484
"181","Colombia",2002,0.015603327
"182","Congo, Dem. Rep.",2002,0.000261097
"183","Congo, Rep.",2002,0.001661939
"184","Costa Rica",2002,-0.002079153
"185","Cote d'Ivoire",2002,-0.006344177
"186","Croatia",2002,-0.014303708
"187","Cyprus",2002,-0.001116193
"188","Czech Republic",2002,-0.00271265
"189","Denmark",2002,0.010405046
"190","Dominican Republic",2002,0.002581174
"191","Ecuador",2002,-0.00215326
"192","Egypt, Arab Rep.",2002,-0.007807466
"193","El Salvador",2002,-0.008526731
"194","Estonia",2002,-0.018138814
"195","Ethiopia",2002,0.006921741
"196","Finland",2002,0.004073058
"197","France",2002,0.005269997
"198","Gabon",2002,0.000543804
"199","Georgia",2002,-0.02872602
"200","Germany",2002,0.004124655
"201","Ghana",2002,0.00231198
"202","Greece",2002,0.01190422
"203","Guatemala",2002,0.002813832
"204","Guinea",2002,-0.001221899
"205","Haiti",2002,0.002847965
"206","Honduras",2002,-0.019160608
"207","Hong Kong SAR, China",2002,0.008915937
"208","Hungary",2002,0.000606266
"209","India",2002,0.005797688
"210","Indonesia",2002,0.000746532
"211","Iran, Islamic Rep.",2002,0.015125458
"212","Iraq",2002,-0.003027654
"213","Ireland",2002,0.005186545
"214","Israel",2002,-0.012645807
"215","Italy",2002,0.012860471
"216","Jamaica",2002,-0.002915986
"217","Japan",2002,-0.00331611
"218","Jordan",2002,-0.01048088
"219","Kazakhstan",2002,-0.001215331
"220","Kenya",2002,-0.017869093
"221","Korea, Rep.",2002,0.011298064
"222","Kosovo",2002,NA
"223","Kuwait",2002,0.003122077
"224","Kyrgyz Republic",2002,0.001821441
"225","Lao PDR",2002,-0.003017437
"226","Latvia",2002,0.027065398
"227","Lebanon",2002,0.010072446
"228","Lesotho",2002,-0.008416375
"229","Liberia",2002,0.001002538
"230","Libya",2002,0.004991658
"231","Lithuania",2002,-0.003994561
"232","Luxembourg",2002,0.019339492
"233","Macedonia, FYR",2002,0.002600008
"234","Madagascar",2002,0.000250072
"235","Malawi",2002,0.000129902
"236","Malaysia",2002,-0.001971144
"237","Mali",2002,0.002428699
"238","Malta",2002,-0.005451508
"239","Mauritania",2002,-0.003837019
"240","Mauritius",2002,-0.006665322
"241","Mexico",2002,0.002293603
"242","Moldova",2002,-0.003631294
"243","Mongolia",2002,-0.003907526
"244","Montenegro",2002,0.001069916
"245","Morocco",2002,-0.00542346
"246","Mozambique",2002,0.001062131
"247","Myanmar",2002,-0.005604236
"248","Namibia",2002,0.005926023
"249","Nepal",2002,-0.003325814
"250","Netherlands",2002,0.009284677
"251","New Zealand",2002,0.008716641
"252","Nicaragua",2002,0.002372879
"253","Niger",2002,0.000923563
"254","Nigeria",2002,0.000309262
"255","Norway",2002,0.00079748
"256","Pakistan",2002,-0.00013395
"257","Panama",2002,0.005102807
"258","Paraguay",2002,0.000879178
"259","Peru",2002,0.01974344
"260","Philippines",2002,-0.000816806
"261","Poland",2002,-0.014475674
"262","Portugal",2002,0.01105287
"263","Puerto Rico",2002,0.010262903
"264","Romania",2002,-0.061521451
"265","Russian Federation",2002,0.013549984
"266","Rwanda",2002,-0.004000669
"267","Saudi Arabia",2002,0.000570202
"268","Senegal",2002,-0.001880484
"269","Serbia",2002,-0.002381899
"270","Sierra Leone",2002,-0.002040826
"271","Singapore",2002,-0.011765601
"272","Slovak Republic",2002,-0.010712083
"273","Slovenia",2002,0.013328614
"274","Somalia",2002,-0.003783413
"275","South Africa",2002,-0.000340191
"276","Spain",2002,0.030340212
"277","Sri Lanka",2002,-0.00119028
"278","South Sudan",2002,-0.001054418
"279","Sweden",2002,-0.003241588
"280","Switzerland",2002,0.001035281
"281","Taiwan",2002,NA
"282","Tajikistan",2002,0.000147185
"283","Tanzania",2002,0.000407295
"284","Thailand",2002,-0.001090025
"285","Togo",2002,-0.000476267
"286","Trinidad and Tobago",2002,0.003774439
"287","Tunisia",2002,-0.004617278
"288","Turkey",2002,-0.002102394
"289","Turkmenistan",2002,0.001132023
"290","Uganda",2002,0.000983916
"291","Ukraine",2002,0.002304423
"292","United Arab Emirates",2002,-5.24309e-05
"293","United Kingdom",2002,0.002047807
"294","United States",2002,-0.006611077
"295","Uruguay",2002,-0.011079185
"296","Uzbekistan",2002,0.000656727
"297","Venezuela, RB",2002,-0.002903369
"298","Vietnam",2002,-0.001189257
"299","West Bank and Gaza",2002,-0.019710027
"300","Yemen, Rep.",2002,-0.018233522
"301","Zambia",2002,0.001346296
"302","Zimbabwe",2002,0.031377876
"303","Afghanistan",2003,0.006034527
"304","Albania",2003,-0.013881016
"305","Algeria",2003,-0.003738715
"306","Angola",2003,-0.000332472
"307","Argentina",2003,0.008826625
"308","Armenia",2003,8.18814e-05
"309","Australia",2003,0.004239716
"310","Austria",2003,0.001156636
"311","Azerbaijan",2003,0.002947683
"312","Bahrain",2003,0.008884324
"313","Bangladesh",2003,0.000814545
"314","Belarus",2003,0.009200827
"315","Belgium",2003,0.001751799
"316","Belize",2003,0.008766388
"317","Benin",2003,0.000839324
"318","Bhutan",2003,0.018888685
"319","Bolivia",2003,0.006599371
"320","Bosnia and Herzegovina",2003,0.003037798
"321","Botswana",2003,0.013856469
"322","Brazil",2003,0.002316407
"323","Bulgaria",2003,-0.021187668
"324","Burkina Faso",2003,-0.009785645
"325","Cambodia",2003,-0.011440728
"326","Cameroon",2003,-0.001828731
"327","Canada",2003,0.00997101
"328","Central African Republic",2003,-0.000580902
"329","Chad",2003,-0.000275061
"330","Chile",2003,0.004742789
"331","China",2003,-0.010259275
"332","Colombia",2003,0.015378928
"333","Congo, Dem. Rep.",2003,2.74657e-05
"334","Congo, Rep.",2003,0.002250842
"335","Costa Rica",2003,-0.002512431
"336","Cote d'Ivoire",2003,-0.006676247
"337","Croatia",2003,0.003860256
"338","Cyprus",2003,0.014325621
"339","Czech Republic",2003,-0.00458998
"340","Denmark",2003,-0.008005311
"341","Dominican Republic",2003,0.000994702
"342","Ecuador",2003,0.01467431
"343","Egypt, Arab Rep.",2003,0.009529931
"344","El Salvador",2003,0.026307086
"345","Estonia",2003,0.03650809
"346","Ethiopia",2003,0.006496137
"347","Finland",2003,-0.002882313
"348","France",2003,0.01325843
"349","Gabon",2003,0.000785008
"350","Georgia",2003,0.02324435
"351","Germany",2003,0.008035116
"352","Ghana",2003,0.002332894
"353","Greece",2003,0.010405508
"354","Guatemala",2003,0.002418471
"355","Guinea",2003,-0.001044558
"356","Haiti",2003,0.0036669
"357","Honduras",2003,-0.019442319
"358","Hong Kong SAR, China",2003,-0.003007149
"359","Hungary",2003,0.01694687
"360","India",2003,0.005877355
"361","Indonesia",2003,0.000114808
"362","Iran, Islamic Rep.",2003,0.016293592
"363","Iraq",2003,-0.00322229
"364","Ireland",2003,0.004864987
"365","Israel",2003,0.005499459
"366","Italy",2003,0.012418688
"367","Jamaica",2003,-0.003543142
"368","Japan",2003,0.000952568
"369","Jordan",2003,-0.012922524
"370","Kazakhstan",2003,0.000222418
"371","Kenya",2003,-0.018873375
"372","Korea, Rep.",2003,-0.002130169
"373","Kosovo",2003,NA
"374","Kuwait",2003,0.007846785
"375","Kyrgyz Republic",2003,-0.001527166
"376","Lao PDR",2003,-0.0034124
"377","Latvia",2003,-0.007498398
"378","Lebanon",2003,0.009786597
"379","Lesotho",2003,-0.008474238
"380","Liberia",2003,0.00987227
"381","Libya",2003,0.009574889
"382","Lithuania",2003,0.036754196
"383","Luxembourg",2003,-0.012120955
"384","Macedonia, FYR",2003,0.008704708
"385","Madagascar",2003,-0.000113601
"386","Malawi",2003,0.000116995
"387","Malaysia",2003,-0.001786981
"388","Mali",2003,0.001949588
"389","Malta",2003,-0.002019439
"390","Mauritania",2003,-0.003928791
"391","Mauritius",2003,-0.007846581
"392","Mexico",2003,-0.007697153
"393","Moldova",2003,-0.002150264
"394","Mongolia",2003,-0.00596397
"395","Montenegro",2003,0.001569746
"396","Morocco",2003,0.011133225
"397","Mozambique",2003,0.000174877
"398","Myanmar",2003,-0.006741679
"399","Namibia",2003,0.004866551
"400","Nepal",2003,-0.003576851
"401","Netherlands",2003,0.002673338
"402","New Zealand",2003,-0.004746787
"403","Nicaragua",2003,0.002382974
"404","Niger",2003,0.000847848
"405","Nigeria",2003,-0.000818431
"406","Norway",2003,-0.02157854
"407","Pakistan",2003,0.008899354
"408","Panama",2003,0.004765215
"409","Paraguay",2003,0.000960926
"410","Peru",2003,0.018834237
"411","Philippines",2003,-0.001902102
"412","Poland",2003,-0.006731471
"413","Portugal",2003,0.002950094
"414","Puerto Rico",2003,0.000960491
"415","Romania",2003,-0.010453659
"416","Russian Federation",2003,-0.001656896
"417","Rwanda",2003,-0.004797366
"418","Saudi Arabia",2003,0.007251351
"419","Senegal",2003,-0.002373899
"420","Serbia",2003,-0.002465063
"421","Sierra Leone",2003,-0.000152641
"422","Singapore",2003,0.001398119
"423","Slovak Republic",2003,0.005903666
"424","Slovenia",2003,-0.020671538
"425","Somalia",2003,-0.003140986
"426","South Africa",2003,3.58685e-05
"427","Spain",2003,0.020334059
"428","Sri Lanka",2003,-0.00100955
"429","South Sudan",2003,-0.001860315
"430","Sweden",2003,0.000308522
"431","Switzerland",2003,0.000455579
"432","Taiwan",2003,NA
"433","Tajikistan",2003,6.54404e-05
"434","Tanzania",2003,0.000706378
"435","Thailand",2003,-0.000680332
"436","Togo",2003,-0.000781852
"437","Trinidad and Tobago",2003,0.019327608
"438","Tunisia",2003,-0.004578928
"439","Turkey",2003,-0.025418961
"440","Turkmenistan",2003,0.000699195
"441","Uganda",2003,0.001011125
"442","Ukraine",2003,0.003080557
"443","United Arab Emirates",2003,0.006885617
"444","United Kingdom",2003,0.000280547
"445","United States",2003,-0.008564066
"446","Uruguay",2003,-0.012163861
"447","Uzbekistan",2003,0.00062648
"448","Venezuela, RB",2003,-0.002296433
"449","Vietnam",2003,-0.001603725
"450","West Bank and Gaza",2003,0.027703163
"451","Yemen, Rep.",2003,-0.01754882
"452","Zambia",2003,0.000992667
"453","Zimbabwe",2003,0.028909781
"454","Afghanistan",2004,0.004958441
"455","Albania",2004,-0.014318568
"456","Algeria",2004,-0.003138339
"457","Angola",2004,-0.000460522
"458","Argentina",2004,0.008734833
"459","Armenia",2004,0.000720322
"460","Australia",2004,-0.001889736
"461","Austria",2004,-0.030246567
"462","Azerbaijan",2004,0.002226244
"463","Bahrain",2004,0.012527777
"464","Bangladesh",2004,0.000474759
"465","Belarus",2004,0.008341139
"466","Belgium",2004,0.01592612
"467","Belize",2004,0.008382524
"468","Benin",2004,0.000123774
"469","Bhutan",2004,0.016336642
"470","Bolivia",2004,0.006406254
"471","Bosnia and Herzegovina",2004,0.002328447
"472","Botswana",2004,0.013683128
"473","Brazil",2004,0.013552327
"474","Bulgaria",2004,0.019543134
"475","Burkina Faso",2004,-0.010077388
"476","Cambodia",2004,-0.016628149
"477","Cameroon",2004,-0.001624199
"478","Canada",2004,-0.000396417
"479","Central African Republic",2004,-0.000871913
"480","Chad",2004,-0.001045749
"481","Chile",2004,0.029337639
"482","China",2004,-0.009754365
"483","Colombia",2004,0.014979867
"484","Congo, Dem. Rep.",2004,-0.000151162
"485","Congo, Rep.",2004,0.002346391
"486","Costa Rica",2004,-0.009522097
"487","Cote d'Ivoire",2004,-0.007045646
"488","Croatia",2004,0.023511642
"489","Cyprus",2004,0.01014056
"490","Czech Republic",2004,-0.00379993
"491","Denmark",2004,0.010014767
"492","Dominican Republic",2004,0.001329857
"493","Ecuador",2004,0.003558812
"494","Egypt, Arab Rep.",2004,0.009501635
"495","El Salvador",2004,-0.021635867
"496","Estonia",2004,0.000254587
"497","Ethiopia",2004,0.006008344
"498","Finland",2004,-0.003787181
"499","France",2004,-0.000487341
"500","Gabon",2004,0.002091842
"501","Georgia",2004,-0.020800075
"502","Germany",2004,0.000344193
"503","Ghana",2004,0.002366992
"504","Greece",2004,0.02189556
"505","Guatemala",2004,0.002969189
"506","Guinea",2004,-0.001433781
"507","Haiti",2004,0.004213235
"508","Honduras",2004,-0.019780634
"509","Hong Kong SAR, China",2004,0.000768193
"510","Hungary",2004,-0.004931494
"511","India",2004,0.00597136
"512","Indonesia",2004,-0.000545082
"513","Iran, Islamic Rep.",2004,0.017298112
"514","Iraq",2004,-0.003325772
"515","Ireland",2004,0.009286635
"516","Israel",2004,0.008022768
"517","Italy",2004,0.018933603
"518","Jamaica",2004,-0.001382788
"519","Japan",2004,-0.001517145
"520","Jordan",2004,0.000794777
"521","Kazakhstan",2004,-0.004683312
"522","Kenya",2004,-0.019604686
"523","Korea, Rep.",2004,0.012332239
"524","Kosovo",2004,NA
"525","Kuwait",2004,0.007597206
"526","Kyrgyz Republic",2004,-0.002476522
"527","Lao PDR",2004,-0.003702401
"528","Latvia",2004,-0.001667578
"529","Lebanon",2004,0.005712978
"530","Lesotho",2004,-0.008560354
"531","Liberia",2004,0.000991743
"532","Libya",2004,0.007763121
"533","Lithuania",2004,-0.040839361
"534","Luxembourg",2004,0.019998493
"535","Macedonia, FYR",2004,-0.037187442
"536","Madagascar",2004,-0.000318293
"537","Malawi",2004,0.000493802
"538","Malaysia",2004,-0.001664505
"539","Mali",2004,0.002361387
"540","Malta",2004,-0.0262889
"541","Mauritania",2004,-0.003944361
"542","Mauritius",2004,-0.009618989
"543","Mexico",2004,0.023480105
"544","Moldova",2004,-0.000986085
"545","Mongolia",2004,-0.007684165
"546","Montenegro",2004,0.000883725
"547","Morocco",2004,0.004793748
"548","Mozambique",2004,-0.00242464
"549","Myanmar",2004,-0.006881386
"550","Namibia",2004,0.004061348
"551","Nepal",2004,-0.003922366
"552","Netherlands",2004,0.001450716
"553","New Zealand",2004,0.005876141
"554","Nicaragua",2004,0.00240884
"555","Niger",2004,0.000734977
"556","Nigeria",2004,-0.004696363
"557","Norway",2004,-0.002876194
"558","Pakistan",2004,0.009333041
"559","Panama",2004,0.007283905
"560","Paraguay",2004,0.001014721
"561","Peru",2004,0.017995469
"562","Philippines",2004,-0.003118532
"563","Poland",2004,-0.005777772
"564","Portugal",2004,-0.002240485
"565","Puerto Rico",2004,0.00022145
"566","Romania",2004,0.007100683
"567","Russian Federation",2004,0.009064471
"568","Rwanda",2004,-0.004127005
"569","Saudi Arabia",2004,0.0082332
"570","Senegal",2004,-0.002039654
"571","Serbia",2004,-0.003745744
"572","Sierra Leone",2004,0.0233527
"573","Singapore",2004,0.002072728
"574","Slovak Republic",2004,-0.000801611
"575","Slovenia",2004,0.046016904
"576","Somalia",2004,-0.002944825
"577","South Africa",2004,0.007468163
"578","Spain",2004,0.015396869
"579","Sri Lanka",2004,-0.001275695
"580","South Sudan",2004,-0.002075261
"581","Sweden",2004,-0.002865545
"582","Switzerland",2004,-0.003975063
"583","Taiwan",2004,NA
"584","Tajikistan",2004,4.90303e-05
"585","Tanzania",2004,0.000681964
"586","Thailand",2004,0.003018884
"587","Togo",2004,-0.000317911
"588","Trinidad and Tobago",2004,0.018857901
"589","Tunisia",2004,-0.004260025
"590","Turkey",2004,-0.015633173
"591","Turkmenistan",2004,0.00029729
"592","Uganda",2004,0.000995976
"593","Ukraine",2004,0.000779032
"594","United Arab Emirates",2004,0.013091115
"595","United Kingdom",2004,4.00378e-05
"596","United States",2004,-0.00574982
"597","Uruguay",2004,0.00142445
"598","Uzbekistan",2004,0.000521683
"599","Venezuela, RB",2004,0.013674879
"600","Vietnam",2004,-0.002032271
"601","West Bank and Gaza",2004,0.027966739
"602","Yemen, Rep.",2004,-0.016931497
"603","Zambia",2004,0.000740578
"604","Zimbabwe",2004,0.026082556
"605","Afghanistan",2005,0.003584892
"606","Albania",2005,-0.014204156
"607","Algeria",2005,-0.0025758
"608","Angola",2005,-0.000575844
"609","Argentina",2005,-0.008444158
"610","Armenia",2005,0.001292451
"611","Australia",2005,0.013575593
"612","Austria",2005,0.023410426
"613","Azerbaijan",2005,0.001596832
"614","Bahrain",2005,0.01383444
"615","Bangladesh",2005,0.000220329
"616","Belarus",2005,0.007021664
"617","Belgium",2005,0.024498228
"618","Belize",2005,0.007657091
"619","Benin",2005,-0.000536147
"620","Bhutan",2005,0.012971059
"621","Bolivia",2005,0.006135258
"622","Bosnia and Herzegovina",2005,0.00293428
"623","Botswana",2005,0.013135696
"624","Brazil",2005,0.003870482
"625","Bulgaria",2005,-0.009758833
"626","Burkina Faso",2005,-0.01044264
"627","Cambodia",2005,0.010196365
"628","Cameroon",2005,-0.001340476
"629","Canada",2005,-0.005040583
"630","Central African Republic",2005,-0.000747976
"631","Chad",2005,-0.001336035
"632","Chile",2005,-0.008678642
"633","China",2005,-0.008464921
"634","Colombia",2005,0.014520868
"635","Congo, Dem. Rep.",2005,-0.000219858
"636","Congo, Rep.",2005,0.002326654
"637","Costa Rica",2005,0.036004564
"638","Cote d'Ivoire",2005,-0.007391247
"639","Croatia",2005,-3.06528e-05
"640","Cyprus",2005,-0.006683227
"641","Czech Republic",2005,0.006757426
"642","Denmark",2005,-0.003526029
"643","Dominican Republic",2005,0.003137625
"644","Ecuador",2005,0.003207191
"645","Egypt, Arab Rep.",2005,0.009127063
"646","El Salvador",2005,0.008549163
"647","Estonia",2005,-0.00171109
"648","Ethiopia",2005,0.005459217
"649","Finland",2005,0.000859667
"650","France",2005,0.001892772
"651","Gabon",2005,0.002529043
"652","Georgia",2005,-0.000911178
"653","Germany",2005,0.018826585
"654","Ghana",2005,0.002400738
"655","Greece",2005,-0.00152508
"656","Guatemala",2005,0.032488395
"657","Guinea",2005,-0.001645361
"658","Haiti",2005,0.004520611
"659","Honduras",2005,-0.020131668
"660","Hong Kong SAR, China",2005,-0.003013904
"661","Hungary",2005,0.017412224
"662","India",2005,0.006031725
"663","Indonesia",2005,-0.001061962
"664","Iran, Islamic Rep.",2005,0.018331177
"665","Iraq",2005,0.039482006
"666","Ireland",2005,0.030510925
"667","Israel",2005,0.005267512
"668","Italy",2005,-0.007385058
"669","Jamaica",2005,0.001243376
"670","Japan",2005,0.004033425
"671","Jordan",2005,-4.66935e-05
"672","Kazakhstan",2005,0.003404168
"673","Kenya",2005,-0.020191917
"674","Korea, Rep.",2005,0.001729424
"675","Kosovo",2005,NA
"676","Kuwait",2005,0.009079481
"677","Kyrgyz Republic",2005,0.015362852
"678","Lao PDR",2005,-0.003861904
"679","Latvia",2005,0.005519525
"680","Lebanon",2005,0.008317945
"681","Lesotho",2005,-0.008675688
"682","Liberia",2005,0.001486141
"683","Libya",2005,0.010691816
"684","Lithuania",2005,-0.011739322
"685","Luxembourg",2005,0.013385957
"686","Macedonia, FYR",2005,0.029524815
"687","Madagascar",2005,-0.000534503
"688","Malawi",2005,0.001025959
"689","Malaysia",2005,-0.000330312
"690","Mali",2005,0.043347139
"691","Malta",2005,0.004296014
"692","Mauritania",2005,-0.003940506
"693","Mauritius",2005,0.006717892
"694","Mexico",2005,0.0055148
"695","Moldova",2005,-0.025500419
"696","Mongolia",2005,-0.003023106
"697","Montenegro",2005,-0.000349835
"698","Morocco",2005,-0.003745881
"699","Mozambique",2005,-0.003377053
"700","Myanmar",2005,-0.007226263
"701","Namibia",2005,0.003469427
"702","Nepal",2005,-0.004329247
"703","Netherlands",2005,0.003393176
"704","New Zealand",2005,0.011762275
"705","Nicaragua",2005,0.002434507
"706","Niger",2005,0.000609926
"707","Nigeria",2005,0.000402344
"708","Norway",2005,-0.005539082
"709","Pakistan",2005,0.019320401
"710","Panama",2005,0.004884348
"711","Paraguay",2005,0.001054767
"712","Peru",2005,0.017234391
"713","Philippines",2005,0.002701701
"714","Poland",2005,0.009408017
"715","Portugal",2005,0.008995728
"716","Puerto Rico",2005,0.009796111
"717","Romania",2005,-0.025046284
"718","Russian Federation",2005,0.006101134
"719","Rwanda",2005,-0.001826651
"720","Saudi Arabia",2005,0.0080111
"721","Senegal",2005,-0.001759902
"722","Serbia",2005,-0.00369734
"723","Sierra Leone",2005,-0.012409217
"724","Singapore",2005,0.007124311
"725","Slovak Republic",2005,-0.011202923
"726","Slovenia",2005,0.004774039
"727","Somalia",2005,-0.003036173
"728","South Africa",2005,0.007750507
"729","Spain",2005,0.019016143
"730","Sri Lanka",2005,-0.001692067
"731","South Sudan",2005,-0.001854419
"732","Sweden",2005,0.022307312
"733","Switzerland",2005,-0.000790701
"734","Taiwan",2005,NA
"735","Tajikistan",2005,0.001422621
"736","Tanzania",2005,0.000490212
"737","Thailand",2005,0.002190241
"738","Togo",2005,0.000110016
"739","Trinidad and Tobago",2005,0.01804545
"740","Tunisia",2005,-0.003876453
"741","Turkey",2005,0.004250025
"742","Turkmenistan",2005,-0.000178253
"743","Uganda",2005,0.000952966
"744","Ukraine",2005,-0.000613741
"745","United Arab Emirates",2005,0.016766324
"746","United Kingdom",2005,0.004353047
"747","United States",2005,-0.001237346
"748","Uruguay",2005,0.000820625
"749","Uzbekistan",2005,0.000700329
"750","Venezuela, RB",2005,0.009171782
"751","Vietnam",2005,-0.002158376
"752","West Bank and Gaza",2005,0.009420114
"753","Yemen, Rep.",2005,-0.016321441
"754","Zambia",2005,0.00047667
"755","Zimbabwe",2005,0.000156527
"756","Afghanistan",2006,-0.006223599
"757","Albania",2006,-0.010810478
